sid,name_as,runId,fastqFiles,run_dirName,sampleType
SIR000037000577,SIR000037000577_TR2,SIR000037000577R-IDX134-CTCCAGT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000577R-IDX134-CTCCAGT_S107_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000577R-IDX134-CTCCAGT_S107_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000577R-IDX134-CTCCAGT_S107_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000577R-IDX134-CTCCAGT_S107_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000578,SIR000037000578_TR1,SIR000037000578-IDX082-CAATCGA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000578-IDX082-CAATCGA_S28_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000578-IDX082-CAATCGA_S28_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000578-IDX082-CAATCGA_S28_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000578-IDX082-CAATCGA_S28_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000578,SIR000037000578_TR2,SIR000037000578R-IDX178-GGCGGTC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000578R-IDX178-GGCGGTC_S144_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000578R-IDX178-GGCGGTC_S144_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000578R-IDX178-GGCGGTC_S144_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000578R-IDX178-GGCGGTC_S144_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000580,SIR000037000580_TR1,SIR000037000580-IDX043-ACTTGCG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000580-IDX043-ACTTGCG_S10_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000580-IDX043-ACTTGCG_S10_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000580-IDX043-ACTTGCG_S10_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000580-IDX043-ACTTGCG_S10_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000580,SIR000037000580_TR2,SIR000037000580R-IDX139-CTGCGAC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000580R-IDX139-CTGCGAC_S138_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000580R-IDX139-CTGCGAC_S138_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000580R-IDX139-CTGCGAC_S138_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000580R-IDX139-CTGCGAC_S138_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000581,SIR000037000581_TR1,SIR000037000581-IDX070-ATCATAA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000581-IDX070-ATCATAA_S89_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000581-IDX070-ATCATAA_S89_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000581-IDX070-ATCATAA_S89_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000581-IDX070-ATCATAA_S89_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000581,SIR000037000581_TR2,SIR000037000581R-IDX166-GCCGCCT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000581R-IDX166-GCCGCCT_S142_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000581R-IDX166-GCCGCCT_S142_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000581R-IDX166-GCCGCCT_S142_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000581R-IDX166-GCCGCCT_S142_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000582,SIR000037000582_TR1,SIR000037000582-IDX064-ATACGCG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000582-IDX064-ATACGCG_S91_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000582-IDX064-ATACGCG_S91_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000582-IDX064-ATACGCG_S91_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000582-IDX064-ATACGCG_S91_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000582,SIR000037000582_TR2,SIR000037000582R-IDX160-GCAAGAT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000582R-IDX160-GCAAGAT_S186_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000582R-IDX160-GCAAGAT_S186_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000582R-IDX160-GCAAGAT_S186_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000582R-IDX160-GCAAGAT_S186_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000583,SIR000037000583_TR1,SIR000037000583-IDX068-ATATCCA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000583-IDX068-ATATCCA_S39_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000583-IDX068-ATATCCA_S39_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000583-IDX068-ATATCCA_S39_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000583-IDX068-ATATCCA_S39_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000583,SIR000037000583_TR2,SIR000037000583R-IDX164-GCATTGG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000583R-IDX164-GCATTGG_S162_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000583R-IDX164-GCATTGG_S162_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000583R-IDX164-GCATTGG_S162_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000583R-IDX164-GCATTGG_S162_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000584,SIR000037000584_TR1,SIR000037000584-IDX051-AGAGTAG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000584-IDX051-AGAGTAG_S9_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000584-IDX051-AGAGTAG_S9_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000584-IDX051-AGAGTAG_S9_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000584-IDX051-AGAGTAG_S9_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000584,SIR000037000584_TR2,SIR000037000584R-IDX147-GACCGAT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000584R-IDX147-GACCGAT_S173_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000584R-IDX147-GACCGAT_S173_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000584R-IDX147-GACCGAT_S173_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000584R-IDX147-GACCGAT_S173_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000585,SIR000037000585_TR1,SIR000037000585-IDX049-AGAGACT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000585-IDX049-AGAGACT_S82_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000585-IDX049-AGAGACT_S82_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000585-IDX049-AGAGACT_S82_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000585-IDX049-AGAGACT_S82_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000585,SIR000037000585_TR2,SIR000037000585R-IDX145-GAAGCGT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000585R-IDX145-GAAGCGT_S123_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000585R-IDX145-GAAGCGT_S123_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000585R-IDX145-GAAGCGT_S123_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000585R-IDX145-GAAGCGT_S123_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000586,SIR000037000586_TR1,SIR000037000586-IDX081-CAATATG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000586-IDX081-CAATATG_S20_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000586-IDX081-CAATATG_S20_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000586-IDX081-CAATATG_S20_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000586-IDX081-CAATATG_S20_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000586,SIR000037000586_TR2,SIR000037000586R-IDX177-GGCATAG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000586R-IDX177-GGCATAG_S178_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000586R-IDX177-GGCATAG_S178_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000586R-IDX177-GGCATAG_S178_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000586R-IDX177-GGCATAG_S178_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000587,SIR000037000587_TR1,SIR000037000587-IDX017-AAGGTCT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000587-IDX017-AAGGTCT_S53_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000587-IDX017-AAGGTCT_S53_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000587-IDX017-AAGGTCT_S53_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000587-IDX017-AAGGTCT_S53_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000587,SIR000037000587_TR2,SIR000037000587R-IDX113-CGACGGT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000587R-IDX113-CGACGGT_S121_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000587R-IDX113-CGACGGT_S121_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000587R-IDX113-CGACGGT_S121_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000587R-IDX113-CGACGGT_S121_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000588,SIR000037000588_TR1,SIR000037000588-IDX027-ACCAGAG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000588-IDX027-ACCAGAG_S26_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000588-IDX027-ACCAGAG_S26_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000588-IDX027-ACCAGAG_S26_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000588-IDX027-ACCAGAG_S26_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000588,SIR000037000588_TR2,SIR000037000588R-IDX123-CGGCGTA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000588R-IDX123-CGGCGTA_S157_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000588R-IDX123-CGGCGTA_S157_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000588R-IDX123-CGGCGTA_S157_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000588R-IDX123-CGGCGTA_S157_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000589,SIR000037000589_TR1,SIR000037000589-IDX052-AGATAGG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000589-IDX052-AGATAGG_S22_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000589-IDX052-AGATAGG_S22_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000589-IDX052-AGATAGG_S22_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000589-IDX052-AGATAGG_S22_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000589,SIR000037000589_TR2,SIR000037000589R-IDX148-GACGATT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000589R-IDX148-GACGATT_S143_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000589R-IDX148-GACGATT_S143_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000589R-IDX148-GACGATT_S143_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000589R-IDX148-GACGATT_S143_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000613,SIR000037000613_TR1,SIR000037000613-IDX071-ATCCATA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000613-IDX071-ATCCATA_S78_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000613-IDX071-ATCCATA_S78_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000613-IDX071-ATCCATA_S78_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000613-IDX071-ATCCATA_S78_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000613,SIR000037000613_TR2,SIR000037000613R-IDX167-GCCTACG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000613R-IDX167-GCCTACG_S103_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000613R-IDX167-GCCTACG_S103_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000613R-IDX167-GCCTACG_S103_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000613R-IDX167-GCCTACG_S103_L001_R1_001.fastq']",QBBrun32,QBB
